HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420001,10295170,10420002,3,42329,4232900.0,4269405.906963,3025.4016810566645,1.39912,1.1785,3051.493729603608,11.181708633221254,34120.91378052919,47739252.888614,0.0010194704,0.06,23.1648,90795.04766262784,47739252.888614,34120.91378052919,11.181708633221254,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,90795.04766262784,90795.04766262784
10420001,10295170,10420002,3,42936,4293600.0,4330960.819781,3068.7860941163017,1.39912,1.1785,3095.4891787559327,11.322852277776942,35049.76669851049,49038829.58322,0.0010194704,0.06,23.4696,94049.91753164706,49038829.58322,35049.76669851049,11.322852277776942,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,94049.91753164706,94049.91753164706
10420001,10295170,10420002,3,43525,4352500.0,4390682.059824,3110.883984218652,1.39912,1.1785,3138.174037840929,11.468883910552504,35991.35373110741,50356222.832267,0.0010194704,0.06,23.7744,97405.09623317375,50356222.832267,35991.35373110741,11.468883910552504,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,97405.09623317375,97405.09623317375
10420001,10295170,10420002,3,44132,4413200.0,4452223.752224,3154.2683972782893,1.39912,1.1785,3182.160037898108,11.610347327358062,36945.98329123593,51691864.142434,0.0010194704,0.06,24.0792,100809.1835566232,51691864.142434,36945.98329123593,11.610347327358062,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,100809.1835566232,100809.1835566232
10420001,10295170,10420002,3,44745,4474500.0,4514447.42105,3198.081651323689,1.39912,1.1785,3226.6334703599405,11.750385136393083,37914.18597070588,53046495.875334,0.0010194704,0.06,24.384,104281.16242351408,53046495.875334,37914.18597070588,11.750385136393083,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,104281.16242351408,104281.16242351408
10420001,10295170,10420002,3,45285,4528500.0,4569281.194639,3236.6773400423126,1.39912,1.1785,3265.8250862249133,11.90965225914344,38894.841116125855,54418550.102394,0.0010194704,0.06,24.6888,107942.90846896297,54418550.102394,38894.841116125855,11.90965225914344,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,107942.90846896297,107942.90846896297
10420001,10295170,10420002,3,45834,4583400.0,4625067.793489,3275.91629023958,1.39912,1.1785,3305.6977196301964,12.066230066511071,39887.30921539896,55807132.069449,0.0010194704,0.06,24.9936,111665.37645586874,55807132.069449,39887.30921539896,12.066230066511071,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,111665.37645586874,111665.37645586874
10420001,10295170,10420002,3,46426,4642600.0,4685138.84654,3318.2286008348105,1.39912,1.1785,3348.632602307165,12.21164589658304,40892.31557712849,57213256.570272,0.0010194704,0.06,25.2984,115396.8352959901,57213256.570272,40892.31557712849,12.21164589658304,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,115396.8352959901,115396.8352959901
10420002,10297948,10420003,4,4871,487100.0,487100.0,345.9966742836604,1.407817,42.4751,345.9966742836604,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,0.0,0.0
10420002,10297948,10420003,4,5553,555300.0,555302.981758,394.44047060093743,1.407817,42.4751,394.4425886020697,0.297306203500539,117.2702285162063,165095.021299,0.001,0.06,0.3048,27.532089234845724,165095.021299,117.2702285162063,0.297306203500539,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,27.532089234845724,27.532089234845724
10420002,10297948,10420003,4,5671,567100.0,567111.696279,402.82224181125815,1.407817,42.4751,402.8305499074098,0.5928834742857878,238.8315759775596,336231.152798,0.001,0.06,0.6096,88.83553541394224,336231.152798,238.8315759775596,0.5928834742857878,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,88.83553541394224,88.83553541394224
10420002,10297948,10420003,4,5759,575900.0,575927.257764,409.07305423929387,1.407817,42.4751,409.0924159631543,0.8860707784855578,362.48483548500974,510312.313638,0.001,0.06,0.9144,176.24529625969038,510312.313638,362.48483548500974,0.8860707784855578,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,176.24529625969038,176.24529625969038
10420002,10297948,10420003,4,5845,584500.0,584553.702295,415.1818027485106,1.407817,42.4751,415.21994854089695,1.1755027412711976,488.09218774031,687144.479468,0.001,0.06,1.2192,286.52753944468185,687144.479468,488.09218774031,1.1755027412711976,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,286.52753944468185,286.52753944468185
10420002,10297948,10420003,4,5913,591300.0,591381.745362,420.0119759883564,1.407817,42.4751,420.07004132071137,1.4648882255161777,615.3556574228043,866308.155566,0.001,0.06,1.524,418.3225467884066,866308.155566,615.3556574228043,1.4648882255161777,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,418.3225467884066,418.3225467884066
10420002,10297948,10420003,4,5996,599600.0,599721.651518,425.9076286193447,1.407817,42.4751,425.9940400762315,1.747077878599073,744.244763832231,1047760.430684,0.001,0.06,1.8288,568.9918519450001,1047760.430684,744.244763832231,1.747077878599073,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,568.9918519450001,568.9918519450001
10420002,10297948,10420003,4,6067,606700.0,606865.962279,430.9508977374189,1.407817,42.4751,431.0687839960733,2.0293410394366687,874.7855741832922,1231538.00269,0.001,0.06,2.1336,739.0157956025574,1231538.00269,874.7855741832922,2.0293410394366687,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,739.0157956025574,739.0157956025574
10420002,10297948,10420003,4,6125,612500.0,612708.167243,435.0707513831698,1.407817,42.4751,435.2186166547214,2.3131598313000814,1006.7302218796902,1417291.920776,0.001,0.06,2.4384,928.0376960769478,1417291.920776,1006.7302218796902,2.3131598313000814,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,928.0376960769478,928.0376960769478
10420002,10297948,10420003,4,6188,618800.0,619063.151407,439.54576482596815,1.407817,42.4751,439.7326864265739,2.5924464523488884,1139.9834429084176,1604888.070645,0.001,0.06,2.7432,1133.8453494469277,1604888.070645,1139.9834429084176,2.5924464523488884,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1133.8453494469277,1133.8453494469277
10420002,10297948,10420003,4,6250,625000.0,625320.921671,443.94974630935695,1.407817,42.4751,444.1777032604379,2.869580986199743,1274.603891770024,1794409.0271,0.001,0.06,3.048,1356.55158716665,1794409.0271,1274.603891770024,2.869580986199743,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1356.55158716665,1356.55158716665
10420002,10297948,10420003,4,6312,631200.0,631599.385238,448.35372779274576,1.407817,42.4751,448.6374189528894,3.144086911385621,1410.5550368876068,1985803.360366,0.001,0.06,3.3528,1595.5183895496832,1985803.360366,1410.5550368876068,3.144086911385621,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1595.5183895496832,1595.5183895496832
10420002,10297948,10420003,4,6365,636500.0,636961.240911,452.1184216414491,1.407817,42.4751,452.44605009813057,3.4208656692102517,1547.7571599504763,2178958.84165,0.001,0.06,3.6576,1852.0054133195135,2178958.84165,1547.7571599504763,3.4208656692102517,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1852.0054133195133,1852.0054133195133
10420002,10297948,10420003,4,6413,641300.0,641804.114318,455.52795569310496,1.407817,42.4751,455.8860379708442,3.698466520153668,1686.0792484406709,2373691.029302,0.001,0.06,3.9624,2125.2394096236467,2373691.029302,1686.0792484406709,3.698466520153668,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2125.2394096236467,2125.2394096236467
10420002,10297948,10420003,4,6467,646700.0,647277.084398,459.36368150121785,1.407817,42.4751,459.7735958565637,3.970573078792501,1825.564662047695,2570060.96583,0.001,0.06,4.2672,2412.5783845885053,2570060.96583,1825.564662047695,3.970573078792501,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2412.5783845885053,2412.5783845885053
10420002,10297948,10420003,4,6523,652300.0,652978.009808,463.34147122814966,1.407817,42.4751,463.82307487976055,4.239002380758411,1966.1471186659917,2767975.338159,0.001,0.06,4.572,2714.1918022199666,2767975.338159,1966.1471186659917,4.239002380758411,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2714.1918022199666,2714.1918022199666
10420002,10297948,10420003,4,6583,658300.0,659070.899701,467.6033887927194,1.407817,42.4751,468.1509739554217,4.502722024582353,2107.953701258757,2967613.055845,0.001,0.06,4.8768,3029.422931882609,2967613.055845,2107.953701258757,4.502722024582353,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3029.422931882609,3029.422931882609
10420002,10297948,10420003,4,6627,662700.0,663542.922974,470.72879500673736,1.407817,42.4751,471.3275397114824,4.775616418706294,2250.879537234598,3168826.477471,0.001,0.06,5.1816,3364.242506418097,3168826.477471,2250.879537234598,4.775616418706294,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3364.242506418097,3364.242506418097
10420002,10297948,10420003,4,6679,667900.0,668849.46357,474.4224568960312,1.407817,42.4751,475.0968794736816,5.0409678420473645,2394.948091283881,3371648.637027,0.001,0.06,5.4864,3710.970247422496,3371648.637027,2394.948091283881,5.0409678420473645,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3710.970247422496,3710.970247422496
10420002,10297948,10420003,4,6728,672800.0,673845.207298,477.90302290709656,1.407817,42.4751,478.645454130757,5.306819831591631,2540.0851882822835,3575975.109512,0.001,0.06,5.7912,4073.051742948244,3575975.109512,2540.0851882822835,5.306819831591631,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4073.051742948244,4073.051742948244
10420002,10297948,10420003,4,6782,678200.0,679329.253972,481.7387487152095,1.407817,42.4751,482.54087993823055,5.566892026205709,2686.252976846422,3781752.607105,0.001,0.06,6.096,4447.038179215564,3781752.607105,2686.252976846422,5.566892026205709,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4447.038179215564,4447.038179215564
10420002,10297948,10420003,4,6822,682200.0,683406.66759,484.5800270915893,1.407817,42.4751,485.4371467243256,5.8369646983999806,2833.4794887219005,3989020.593374,0.001,0.06,6.4008,4841.279993457126,3989020.593374,2833.4794887219005,5.8369646983999806,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4841.279993457126,4841.279993457126
10420002,10297948,10420003,4,6874,687400.0,688685.089755,488.2736889808832,1.407817,42.4751,489.1865134140303,6.095220745479375,2981.699784969922,4197687.646177,0.001,0.06,6.7056,5243.713511023177,4197687.646177,2981.699784969922,6.095220745479375,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5243.713511023177,5243.713511023177
10420002,10297948,10420003,4,6914,691400.0,692764.386606,491.114967357263,1.407817,42.4751,492.08411789742553,6.362684822262519,3130.9761482223894,4407841.448062,0.001,0.06,7.0104,5666.1593320136135,4407841.448062,3130.9761482223894,6.362684822262519,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5666.1593320136135,5666.1593320136135
10420002,10297948,10420003,4,6974,697400.0,698905.573153,495.3768849218328,1.407817,42.4751,496.4463230327521,6.609607077473869,3281.315130303157,4619491.222798,0.001,0.06,7.3152,6090.88573863353,4619491.222798,3281.315130303157,6.609607077473869,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6090.88573863353,6090.88573863353
10420002,10297948,10420003,4,7033,703300.0,704903.822505,499.5677705269932,1.407817,42.4751,500.7069970777452,6.856352613777629,3433.023728150746,4833069.165894,0.001,0.06,7.62,6530.117330832574,4833069.165894,3433.023728150746,6.856352613777629,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6530.117330832574,6530.117330832574
10420002,10297948,10420003,4,7073,707300.0,708986.158407,502.40904890337305,1.407817,42.4751,503.6067602586132,7.1200938132675375,3585.72737803706,5048047.960166,0.001,0.06,7.9248,6994.389724843053,5048047.960166,3585.72737803706,7.1200938132675375,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6994.389724843053,6994.389724843053
10420002,10297948,10420003,4,7130,713000.0,714801.806724,506.4578705897144,1.407817,42.4751,507.7377292105437,7.364882866346346,3739.428902460334,5264431.579175,0.001,0.06,8.2296,7460.44259060131,5264431.579175,3739.428902460334,7.364882866346346,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,7460.44259060131,7460.44259060131
10420002,10297948,10420003,4,7185,718500.0,720418.421125,510.3646283572367,1.407817,42.4751,511.72732047204994,7.610336757733612,3894.4172369249695,5482626.791236,0.001,0.06,8.5344,7941.340389004469,5482626.791236,3894.4172369249695,7.610336757733612,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,7941.340389004469,7941.340389004469
10420002,10297948,10420003,4,7229,722900.0,724897.142088,513.4900345712547,1.407817,42.4751,514.9086437285528,7.866510347469059,4050.534173891919,5702410.869086,0.001,0.06,8.8392,8444.017585040987,5702410.869086,4050.534173891919,7.866510347469059,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,8444.017585040987,8444.017585040987
10420002,10297948,10420003,4,7274,727400.0,729496.567619,516.686472744682,1.407817,42.4751,518.1757058048028,8.119979856026838,4207.576293017487,5923497.434107,0.001,0.06,9.144,8958.818063552175,5923497.434107,4207.576293017487,8.119979856026838,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,8958.818063552175,8958.818063552175
10420002,10297948,10420003,4,7337,733700.0,735929.734039,521.1614861874803,1.407817,42.4751,522.7453099650025,8.351590081484991,4365.754545846513,6146183.46747,0.001,0.06,9.4488,9471.545380035988,6146183.46747,4365.754545846513,8.351590081484991,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,9471.545380035988,9471.545380035988
10420002,10297948,10420003,4,7381,738100.0,740403.921521,524.2868924014981,1.407817,42.4751,525.9234130011216,8.604031670378335,4525.061701655115,6370458.789639,0.001,0.06,9.7536,10014.007720839289,6370458.789639,4525.061701655115,8.604031670378335,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,10014.007720839289,10014.007720839289
10420002,10297948,10420003,4,7434,743400.0,745805.441225,528.0515862502016,1.407817,42.4751,529.7602182847628,8.844517925123295,4685.473746636814,6596289.593569,0.001,0.06,10.0584,10561.324080102528,6596289.593569,4685.473746636814,8.844517925123295,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,10561.324080102528,10561.324080102528
10420002,10297948,10420003,4,7483,748300.0,750812.400711,531.5321522612668,1.407817,42.4751,533.3167597145083,9.088385669560276,4846.988396325659,6823672.66315,0.001,0.06,10.3632,11125.304209414891,6823672.66315,4846.988396325659,9.088385669560276,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,11125.304209414891,11125.304209414891
10420002,10297948,10420003,4,7543,754300.0,756930.018294,535.7940698258367,1.407817,42.4751,537.6622233528932,9.317194027814,5009.503256404773,7052463.845922,0.001,0.06,10.668,11690.511298359874,7052463.845922,5009.503256404773,9.317194027814,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,11690.511298359874,11690.511298359874
10420002,10297948,10420003,4,7598,759800.0,762510.413051,539.700827593359,1.407817,42.4751,541.6260870915751,9.551636522703944,5173.415515113114,7283222.31024,0.001,0.06,10.9728,12274.711755690378,7283222.31024,5173.415515113114,9.551636522703944,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,12274.711755690378,12274.711755690378
10420002,10297948,10420003,4,7653,765300.0,768126.548016,543.6075853608814,1.407817,42.4751,545.6153378002964,9.784430214795089,5338.535196828849,7515680.605194,0.001,0.06,11.2776,12871.462231899037,7515680.605194,5338.535196828849,9.784430214795089,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,12871.462231899037,12871.462231899037
10420002,10297948,10420003,4,7715,771500.0,774444.664085,548.0115668442702,1.407817,42.4751,550.1032194418735,10.007082430624632,5504.928262306818,7749931.591456,0.001,0.06,11.5824,13473.24058675043,7749931.591456,5504.928262306818,10.007082430624632,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,13473.24058675043,13473.24058675043
10420002,10297948,10420003,4,7773,777300.0,780360.919356,552.131420490021,1.407817,42.4751,554.3056514845324,10.233644367540172,5672.5669082103705,7985936.127016,0.001,0.06,11.8872,14092.301422248443,7985936.127016,5672.5669082103705,10.233644367540172,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,14092.301422248443,14092.301422248443
10420002,10297948,10420003,4,7827,782700.0,785831.989861,555.9671462981339,1.407817,42.4751,558.191860064909,10.464903765357812,5841.424098185346,8223656.149635,0.001,0.06,12.192,14729.600915729678,8223656.149635,5841.424098185346,10.464903765357812,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,14729.600915729678,14729.600915729678
10420002,10297948,10420003,4,7884,788400.0,791627.21504,560.0159679844752,1.407817,42.4751,562.3083220617452,10.690717837811288,6011.479609015234,8463063.188725,0.001,0.06,12.4968,15375.693250770428,8463063.188725,6011.479609015234,10.690717837811288,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,15375.693250770428,15375.693250770428
10420002,10297948,10420003,4,7926,792600.0,795891.751599,562.9993102796741,1.407817,42.4751,565.3375059393372,10.936220032723025,6182.655357703451,8704047.317716,0.001,0.06,12.8016,16054.690857811953,8704047.317716,6182.655357703451,10.936220032723025,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,16054.690857811953,16054.690857811953
10420002,10297948,10420003,4,7986,798600.0,802036.60419,567.2612278442439,1.407817,42.4751,569.7023151375498,11.15485810116414,6354.948485264064,8946604.511679,0.001,0.06,13.1064,16721.304313703426,8946604.511679,6354.948485264064,11.15485810116414,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,16721.304313703426,16721.304313703426
10420002,10297948,10420003,4,8039,803900.0,807438.173008,571.0259216929472,1.407817,42.4751,573.5391553078276,11.382605948761528,6528.37020105454,9190750.551338,0.001,0.06,13.4112,17410.636870815666,9190750.551338,6528.37020105454,11.382605948761528,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,17410.636870815666,17410.636870815666
10420002,10297948,10420003,4,8089,808900.0,812552.605236,574.5775196634221,1.407817,42.4751,577.1720367320469,11.613437579881031,6702.951421440429,9436528.961278,0.001,0.06,13.716,18117.100002941123,9436528.961278,6702.951421440429,11.613437579881031,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,18117.100002941123,18117.100002941123
